date	sst	sss	lat	lon	pco2	pco2_air	delta_pco2
11/24/2011	10.456	34.697	-46.774	141.992	356.9	388.6	-31.7
11/24/2011	10.456	34.697	-46.774	141.992	356.7	388.6	-31.9
11/24/2011	10.448	34.698	-46.774	141.992	356.9	388.6	-31.6
11/24/2011	10.441	34.697	-46.774	141.992	356.8	387.6	-30.8
11/24/2011	10.427	34.696	-46.774	141.992	356.5	386.5	-30
11/24/2011	10.427	34.696	-46.774	141.992	356.8	386.7	-30
11/25/2011	10.445	34.694	-46.774	141.992	356.5	386.8	-30.3
11/25/2011	10.507	34.691	-46.774	141.992	356.3	386.2	-30
11/25/2011	10.488	34.673	-46.774	141.992	356	385.5	-29.5
11/25/2011	10.532	34.695	-46.774	141.992	354.5	385.7	-31.2
11/25/2011	10.571	34.695	-46.774	141.992	354.8	385.3	-30.6
11/25/2011	10.545	34.696	-46.774	141.992	355.3	384.9	-29.5
11/25/2011	10.545	34.694	-46.774	141.992	355.3	383.7	-28.5
11/25/2011	10.565	34.694	-46.774	141.992	355.5	383.5	-28
11/26/2011	10.485	34.639	-46.774	141.992	353.8	382.5	-28.7
11/26/2011	10.581	34.666	-46.774	141.992	354.2	381.7	-27.5
11/26/2011	10.587	34.661	-46.774	141.992	353.5	381.3	-27.7
11/26/2011	10.59	34.669	-46.774	141.992	352.6	380.8	-28.2
11/26/2011	10.563	34.657	-46.774	141.992	353	380.2	-27.1
11/26/2011	10.523	34.645	-46.774	141.992	352.3	380.4	-28.1
11/26/2011	10.495	34.628	-46.774	141.992	351.7	380.2	-28.5
11/26/2011	10.491	34.63	-46.774	141.992	350.2	380.6	-30.4
11/27/2011	10.515	34.631	-46.774	141.992	349.3	380.7	-31.4
11/27/2011	10.595	34.632	-46.774	141.992	349.9	381	-31.1
11/27/2011	10.641	34.632	-46.774	141.992	349.8	381.1	-31.2
11/27/2011	10.646	34.631	-46.774	141.992	346.7	381.6	-34.9
11/27/2011	10.598	34.631	-46.774	141.992	348.9	382.3	-33.3
11/27/2011	10.54	34.632	-46.774	141.992	349.2	382.4	-33.1
11/27/2011	10.51	34.631	-46.774	141.992	349	382.5	-33.5
11/27/2011	10.547	34.632	-46.774	141.992	347.1	383.4	-36.3
11/28/2011	10.564	34.632	-46.774	141.992	346.8	383.5	-36.7
11/28/2011	10.599	34.632	-46.774	141.992	346.1	383.5	-37.3
11/28/2011	10.664	34.632	-46.774	141.992	346.4	382.7	-36.3
11/28/2011	10.649	34.633	-46.774	141.992	344	382.4	-38.4
11/28/2011	10.597	34.634	-46.774	141.992	343.8	382.3	-38.5
11/28/2011	10.59	34.634	-46.774	141.992	344.5	381	-36.5
11/28/2011	10.605	34.649	-46.774	141.992	347.4	380.1	-32.7
11/28/2011	10.63	34.649	-46.774	141.992	346.6	379.2	-32.6
11/29/2011	10.709	34.646	-46.774	141.992	347	378.2	-31.2
11/29/2011	10.809	34.641	-46.774	141.992	347.6	377.3	-29.8
11/29/2011	11.088	34.675	-46.774	141.992	355.1	376.3	-21.2
11/29/2011	11.088	34.675	-46.774	141.992	350.1	375.9	-25.8
11/29/2011	11.088	34.675	-46.774	141.992	348.9	375.5	-26.6
11/29/2011	10.726	34.679	-46.774	141.992	347	374.9	-27.9
11/29/2011	10.602	34.676	-46.774	141.992	347.1	376.5	-29.4
11/29/2011	10.592	34.683	-46.774	141.992	349.2	377.5	-28.3
11/30/2011	10.575	34.681	-46.774	141.992	349.1	378	-28.9
11/30/2011	10.614	34.682	-46.774	141.992	349.3	379	-29.7
11/30/2011	10.643	34.682	-46.774	141.992	347.6	379.8	-32.2
11/30/2011	10.643	34.682	-46.774	141.992	347.1	380.9	-33.8
11/30/2011	10.603	34.683	-46.774	141.992	348.3	382	-33.7
11/30/2011	10.587	34.68	-46.774	141.992	348.5	382.7	-34.2
11/30/2011	10.606	34.676	-46.774	141.992	347.8	383.4	-35.6
11/30/2011	10.625	34.681	-46.774	141.992	347.7	384.5	-36.8
12/1/2011	10.645	34.686	-46.774	141.992	348.8	385.6	-36.8
12/1/2011	10.713	34.684	-46.774	141.992	350.2	385.5	-35.4
12/1/2011	10.797	34.685	-46.774	141.992	347.9	385.7	-37.8
12/1/2011	10.781	34.686	-46.774	141.992	346.2	385.7	-39.6
12/1/2011	10.745	34.688	-46.774	141.992	348	386.2	-38.3
12/1/2011	10.676	34.681	-46.774	141.992	350.1	385.6	-35.5
12/1/2011	10.62	34.675	-46.774	141.992	350.3	385.3	-35
12/1/2011	10.62	34.677	-46.774	141.992	350	385.3	-35.2
12/2/2011	10.651	34.678	-46.774	141.992	349.8	384.9	-35.1
12/2/2011	10.684	34.674	-46.774	141.992	348.4	384.4	-36.1
12/2/2011	10.713	34.669	-46.774	141.992	345.8	383.5	-37.7
12/2/2011	10.685	34.667	-46.774	141.992	344.5	383	-38.5
12/2/2011	10.662	34.665	-46.774	141.992	344.9	382.1	-37.2
12/2/2011	10.651	34.666	-46.774	141.992	345.4	382.4	-36.9
12/2/2011	10.632	34.664	-46.774	141.992	345.5	382.6	-37.2
